chromosome	start	end	t11_rep1	t11_rep2	t12_rep1	t12_rep2	t13_rep1	t13_rep2	t14_rep1	t14_rep2	t15_rep1	t15_rep2	t16_rep1	t16_rep2
chr1	52916715	52917119	20	27	71	35	100	60	41	89	55	29	36	28
chr1	52951561	52951853	38	40	55	32	54	51	21	60	55	30	66	86
chr1	53058984	53059416	34	38	45	31	57	36	17	52	54	23	60	50
chr1	53070514	53071095	35	35	43	35	44	42	24	77	48	41	95	69
chr1	53296606	53297537	731	870	1807	1088	2085	1343	800	2351	1305	853	1273	1231
chr1	53312928	53314155	258	300	467	259	518	243	191	558	231	177	274	253
chr1	53335300	53336030	49	69	126	87	139	94	60	122	66	61	56	73
chr1	53352217	53353140	515	619	1055	640	1219	701	463	1573	781	456	830	749
chr1	53784209	53785744	684	876	1570	952	1637	1037	622	2132	1201	759	1309	1125
chr1	53850705	53851243	56	48	116	70	98	44	19	95	43	35	61	74
chr1	53851400	53851697	19	25	22	8	16	19	9	28	22	18	28	48
chr1	53910302	53910771	26	28	24	24	26	19	8	37	50	26	93	45
chr1	54250285	54251329	548	601	637	429	577	395	213	472	253	196	295	242
chr1	54438388	54439405	190	236	254	164	306	174	108	243	119	101	135	165
chr1	54556984	54558213	213	292	174	113	142	148	64	155	116	92	138	98
chr1	54850089	54850477	15	33	44	33	27	30	13	35	46	18	66	53
chr1	54925536	54926928	316	391	342	249	320	268	109	343	181	159	237	269
chr1	54966862	54967232	37	32	215	125	242	167	65	167	77	46	76	78
chr1	55026841	55027888	518	821	1372	693	1321	989	605	1788	1053	618	973	988
chr1	55031410	55031743	98	155	191	108	227	165	60	200	99	62	62	52
chr1	55041742	55042027	17	20	51	16	50	27	11	68	23	20	43	23
chr1	55052181	55053354	848	1398	3182	1711	3441	2114	1363	5135	2920	1524	2775	2665
chr1	55075526	55076619	300	475	426	217	427	347	157	574	243	132	168	200
chr1	55087267	55088722	1014	1674	2440	1464	2474	1734	1206	4327	2154	1150	1967	1968
chr1	55106903	55107580	68	98	161	91	123	115	45	133	27	23	32	37
chr1	55130735	55131941	770	806	1775	915	1865	1222	710	2690	1392	862	1342	1242
chr1	55173632	55174108	31	33	38	30	37	49	20	50	49	31	61	46
chr1	55198706	55199389	227	273	342	245	309	304	80	291	106	53	70	97
chr1	55236849	55237833	606	648	1235	727	1213	884	517	1557	870	579	832	824
chr1	55363129	55364065	161	174	146	110	142	115	62	183	90	70	105	87
chr1	55405450	55406502	250	255	223	158	194	157	75	244	147	114	175	176
chr1	55946744	55947470	243	324	719	371	739	444	299	945	428	273	350	338
chr1	56782234	56782453	65	44	71	34	63	52	64	93	64	35	68	105
chr1	56972210	56972942	149	139	133	103	109	89	40	129	55	58	64	58
chr1	57377100	57378269	530	621	1066	646	1112	715	417	1442	676	468	723	732
chr1	57405988	57407327	357	345	555	340	620	328	224	831	364	231	272	310
chr1	57436346	57436726	56	39	81	24	58	48	14	70	31	22	34	34
chr1	57742302	57742615	54	28	32	24	41	52	19	31	46	42	70	57
chr1	57774261	57775633	158	241	191	117	168	182	110	202	165	126	249	229
chr1	57833158	57833663	32	35	57	43	70	32	22	35	38	8	32	17
chr1	57969293	57970427	369	428	677	398	663	404	203	748	335	280	419	441
chr1	57995582	57996709	373	547	784	409	814	480	303	1141	489	314	448	440
chr1	58029594	58030136	82	94	140	78	128	93	39	96	54	38	76	53
chr1	58144114	58144968	26	61	66	61	88	89	58	104	138	77	231	184
chr1	58353368	58354001	33	56	67	27	76	70	20	75	81	32	91	75
chr1	58392240	58394071	690	978	1380	814	1529	987	633	2203	1213	705	1113	1079
chr1	58401417	58401900	50	60	44	60	49	56	10	53	54	35	102	104
chr1	58422933	58423241	40	61	129	89	143	90	53	209	97	57	103	96
chr1	58423288	58424576	275	430	616	309	707	416	281	1030	557	383	505	458
chr1	58445067	58446014	411	523	622	455	667	594	241	777	373	299	393	365
chr1	58502996	58503518	295	308	595	368	555	474	180	616	271	167	255	261
chr1	58504512	58505258	521	565	1153	650	1258	1096	449	1419	904	556	857	854
chr1	58585649	58586906	330	402	685	392	751	503	269	1023	503	353	517	514
chr1	58652428	58653314	96	158	142	82	112	118	48	144	71	49	74	86
chr1	58711376	58712048	217	290	404	234	390	293	171	542	289	217	282	243
chr1	58712182	58713031	386	438	745	451	748	654	294	1029	659	390	638	667
chr1	58794914	58796204	169	209	298	208	306	256	111	328	239	148	207	174
chr1	58953711	58954538	604	712	2440	1560	2647	2261	1236	3903	2759	1602	1911	1922
chr1	58955768	58956052	97	94	361	167	320	227	117	438	274	137	265	225
chr1	58962242	58962855	211	284	637	350	598	590	263	836	590	348	504	510
chr1	58962908	58963252	71	58	184	120	174	159	70	307	213	122	137	161
chr1	58966945	58967160	46	40	115	65	127	96	43	97	94	57	81	54
chr1	58970505	58970762	63	49	124	53	169	141	65	184	137	83	111	99
chr1	58972950	58974250	594	878	1816	993	1860	1490	783	3054	1795	1141	1644	1469
chr1	58993079	58993496	34	41	86	64	88	69	25	114	58	41	73	57
chr1	59102125	59102391	13	10	16	20	21	13	12	21	32	11	45	28
chr1	59119639	59120629	393	550	695	437	725	543	259	985	520	353	541	503
chr1	59174980	59175365	31	38	59	54	66	70	17	71	93	55	118	113
chr1	59182788	59183451	85	115	80	56	106	101	37	156	42	35	39	39
chr1	59202292	59202898	24	34	59	30	46	63	25	44	99	83	141	169
chr1	59211786	59212014	12	13	20	10	20	26	12	26	24	21	44	35
chr1	59212128	59212720	46	42	76	48	57	72	22	82	91	63	135	103
chr1	59236759	59237934	427	626	1007	661	1063	753	492	1766	792	566	824	833
chr1	59237986	59238251	67	70	115	65	82	63	48	139	68	42	86	85
chr1	59321410	59321910	20	28	27	20	34	23	7	44	55	24	72	36
chr1	59322069	59322360	8	24	32	5	31	45	12	39	40	22	47	49
chr1	59355419	59355942	95	83	123	54	92	52	25	93	44	26	29	37
chr1	59367867	59368682	150	177	259	187	230	232	73	192	141	88	138	119
chr1	59437891	59438426	26	47	76	52	65	75	47	96	77	51	117	94
chr1	59481455	59482928	678	910	1216	698	1260	946	480	1646	903	530	1094	907
chr1	59492459	59492977	104	156	157	104	165	126	59	155	95	51	110	111
chr1	59498270	59498545	39	45	51	25	64	37	12	49	36	11	27	44
chr1	59623371	59623651	45	52	62	40	44	26	30	46	21	17	19	19
chr1	59631981	59632575	108	125	107	87	114	91	37	103	59	27	37	31
chr1	59636395	59636747	42	56	90	35	83	40	17	61	25	10	27	25
chr1	59669927	59671520	296	386	535	353	633	409	245	764	385	278	301	328
chr1	59684489	59685882	359	431	592	344	597	414	213	851	398	230	447	359
chr1	59739679	59740490	51	72	96	52	70	96	32	100	35	31	39	44
chr1	59762631	59764256	501	604	934	591	864	609	387	1269	683	464	639	595
chr1	59804279	59804891	87	81	151	74	134	81	31	119	49	31	38	46
chr1	59833736	59834106	33	40	38	23	38	39	16	49	32	17	67	56
chr1	59894087	59894544	101	131	215	98	126	118	57	192	66	42	70	63
chr1	59901533	59902123	72	90	171	104	154	76	33	127	26	23	21	31
chr1	59912434	59914035	743	1031	1554	847	1557	1026	652	2155	1001	688	1017	1087
chr1	60006948	60007758	99	104	138	63	116	122	58	119	89	41	42	68
chr1	60097532	60098827	678	929	1700	1071	1723	1274	687	2363	1293	950	1100	1169
chr1	60179998	60181081	815	1215	2700	1683	2720	1921	1107	3383	2042	1252	2137	1981
chr1	60269401	60269672	6	19	30	14	16	38	5	30	22	17	40	45
chr1	60342880	60344025	659	746	1485	980	1766	1118	662	1891	1182	726	1047	1042
chr1	60408920	60410281	451	606	835	516	827	554	354	1225	505	321	541	606
chr1	60566193	60567448	421	487	529	350	510	477	246	838	615	339	665	622
chr1	60598916	60599691	41	64	69	41	75	71	32	145	138	90	210	150
chr1	60669015	60669434	18	25	55	28	40	55	20	49	95	44	166	131
chr1	60826982	60827365	7	27	24	17	17	25	14	20	44	17	70	51
chr1	60960430	60961013	75	91	84	41	79	67	20	72	59	44	53	52
chr1	61372592	61372998	38	54	105	65	150	100	47	126	61	34	65	57
chr1	61373604	61374226	43	53	131	82	120	73	43	177	93	63	108	81
chr1	61376370	61376984	61	83	126	98	146	94	53	182	76	44	79	78
chr1	61638390	61639811	187	197	207	129	176	153	47	149	110	87	138	133
chr1	61729724	61729973	7	5	4	6	5	10	4	4	18	11	44	31
chr1	62181316	62182053	66	86	114	68	99	61	25	55	29	15	34	30
chr1	62382787	62383443	84	89	151	103	157	84	43	111	36	22	19	34
chr1	62431121	62431400	7	18	10	9	6	6	0	10	17	7	76	47
chr1	62772951	62774006	337	398	407	242	374	237	97	455	236	106	156	211
chr1	62800330	62800854	254	280	376	198	333	227	69	285	125	77	97	133
chr1	62803498	62803891	83	78	143	69	103	84	22	86	46	13	34	28
chr1	62859893	62860184	57	57	55	31	50	31	4	32	32	20	31	28
chr1	62976766	62977264	30	33	59	57	52	65	12	56	53	27	117	93
chr1	63058116	63059052	127	169	175	107	176	138	54	165	86	35	57	78
chr1	63113377	63114856	682	791	1442	668	1363	997	640	2445	1212	699	1129	1158
chr1	63123865	63124605	56	111	131	95	107	112	42	175	181	122	272	220
chr1	63129932	63130734	138	209	201	137	211	137	55	260	143	83	126	92
chr1	63168715	63168969	34	16	35	32	44	32	10	25	15	4	18	15
chr1	63176190	63177483	488	704	937	538	1050	633	436	1577	701	462	691	639
chr1	63180707	63181389	333	368	424	276	345	284	140	465	209	150	244	220
chr1	63225007	63225391	64	91	75	45	70	59	24	67	40	14	37	38
chr1	63453255	63453915	123	143	125	80	123	63	30	116	28	19	18	21
chr1	63729915	63731139	202	258	228	161	244	129	105	337	106	81	113	119
chr1	64037052	64037452	35	36	57	43	25	60	31	46	40	38	90	65
chr1	64078340	64079299	165	207	233	142	119	99	45	112	65	42	74	53
chr1	64081164	64081592	99	118	148	76	126	75	38	93	34	15	31	40
chr1	64084741	64085057	43	89	87	58	68	43	17	44	23	12	11	25
chr1	64088714	64089317	30	31	44	48	44	91	27	53	47	26	39	33
chr1	64097738	64098207	54	103	100	76	85	93	19	78	59	39	112	82
chr1	64098609	64099196	96	157	121	61	123	69	40	144	61	36	85	67
chr1	64121172	64122656	1181	1488	2103	1285	1700	1286	722	2552	1250	745	1280	1306
chr1	64501427	64501701	29	38	76	33	38	33	17	82	27	8	8	17
chr1	64532074	64533654	1074	1400	2459	1382	2670	1781	1124	4154	2319	1524	1988	2322
chr1	64609110	64609872	200	189	342	245	318	247	119	459	201	117	192	222
chr1	64616620	64617941	652	628	1066	612	1032	736	424	1431	682	460	597	675
chr1	64639093	64639807	183	197	371	229	451	305	153	508	249	159	227	225
chr1	64656850	64657055	6	21	29	13	43	31	14	51	27	15	48	20
chr1	64681430	64681968	82	99	101	56	96	46	24	82	36	18	22	20
chr1	64684386	64684827	47	115	118	53	93	73	23	84	30	32	39	39
chr1	64690294	64691497	1088	1665	3776	1801	3928	2773	1713	5743	3501	1894	3437	3236
chr1	64705283	64705534	43	36	50	39	32	42	19	50	14	18	24	24
chr1	64715555	64715835	48	63	63	30	58	43	24	63	16	15	24	16
chr1	64717339	64717836	67	67	75	44	77	30	27	67	31	32	51	25
chr1	64717947	64718115	14	12	22	14	12	15	6	15	8	9	6	7
chr1	64733531	64733770	145	214	390	193	399	289	141	559	257	131	243	222
chr1	64737295	64738486	1299	1704	3525	2160	3770	2880	1683	5360	3242	2023	3019	2965
chr1	64738941	64739136	143	122	207	86	172	150	66	259	91	98	105	97
chr1	64787349	64788433	120	146	171	143	229	267	93	279	290	157	368	285
chr1	64956278	64957265	169	186	242	158	230	159	70	257	118	84	120	134
chr1	65177995	65179601	1203	1299	1926	1179	1925	1498	784	2468	1303	855	1412	1387
chr1	65186111	65187239	711	967	1592	903	1642	1047	682	2337	1024	699	1156	1135
chr1	66174706	66175765	352	267	276	206	291	187	110	255	149	91	249	192
chr1	66467819	66468611	68	120	70	41	40	39	19	67	29	27	28	38
chr1	66700253	66701572	673	801	1372	852	1559	869	584	1726	868	568	946	862
chr1	66702679	66702949	62	53	127	61	139	68	30	120	44	33	62	62
chr1	66816488	66818252	1094	1620	2486	1327	2634	1618	1101	4396	2196	1235	2048	2126
chr1	66862631	66863639	730	695	1072	714	1264	857	505	1520	1071	719	1176	1231
chr1	66895349	66896068	56	81	64	40	69	39	33	90	115	69	136	140
chr1	66901015	66901320	30	43	44	23	53	20	13	52	49	17	97	70
chr1	66998262	66998533	36	48	45	18	56	48	21	36	26	10	21	25
chr1	67002136	67002508	20	41	42	16	27	20	13	49	37	22	66	51
chr1	67038328	67039062	296	339	491	261	488	256	194	597	293	180	295	317
chr1	67077695	67078093	33	33	49	32	39	33	29	55	72	28	95	94
chr1	67092554	67092864	9	5	6	1	18	9	4	11	27	12	47	19
chr1	67103508	67103801	13	14	21	18	23	19	17	25	44	22	62	53
chr1	67103879	67104284	17	16	29	31	46	44	25	63	75	30	152	111
chr1	67116568	67116979	10	8	24	20	39	21	14	32	62	31	104	78
chr1	67125487	67125778	5	14	5	9	21	13	7	28	25	5	48	45
chr1	68590186	68590869	94	109	120	61	106	65	36	95	70	23	35	54
chr1	69108460	69108764	49	62	49	24	32	23	14	37	10	5	18	21
chr1	69496046	69496442	115	130	140	68	124	73	27	132	43	23	41	32
chr1	69507057	69507966	117	95	103	93	101	93	28	79	39	25	29	40
chr1	69513154	69514263	303	283	367	224	365	223	121	391	224	82	133	205
chr1	69516012	69516528	156	107	214	131	255	150	65	207	109	72	98	114
chr1	69542539	69543000	140	104	279	154	297	168	92	319	179	108	156	183
chr1	69545210	69545758	196	93	422	193	479	362	175	543	318	180	282	319
chr1	69545932	69546197	90	46	112	62	136	85	43	153	104	51	71	114
chr1	69559509	69560386	481	593	1166	653	1095	800	403	1481	504	376	520	601
chr1	69687033	69688060	320	345	387	225	400	195	155	370	217	145	212	192
chr1	69689089	69689326	49	61	49	35	43	20	27	35	30	10	30	22
chr1	69746451	69747344	213	176	251	180	303	151	63	293	104	67	87	91
chr1	69786757	69787292	73	47	74	51	91	58	44	47	70	34	89	102
chr1	69826763	69827404	85	134	72	56	65	37	10	57	36	23	36	34
chr1	70902200	70902958	566	638	2007	1188	2191	1372	857	2342	1478	871	1162	1140
chr1	70917865	70919078	267	280	843	461	966	488	333	1239	700	401	606	586
chr1	71070588	71071528	131	190	226	132	209	165	78	233	73	58	85	86
chr1	71096030	71096736	111	146	201	133	182	85	71	214	83	33	72	81
chr1	71102173	71103409	1220	1971	3417	1939	3529	2321	1531	5334	2775	1657	2666	2573
chr1	71103582	71103829	133	158	312	169	333	214	114	552	333	162	184	233
chr1	71530840	71531084	18	16	38	38	29	24	8	26	11	2	21	5
chr1	71556718	71557700	810	974	1473	976	1576	1133	604	1591	796	531	911	766
chr1	71579471	71579873	22	25	21	17	33	27	10	36	41	22	74	45
chr1	71634249	71635041	52	53	70	75	100	119	42	117	100	66	172	127
chr1	71650803	71651128	28	31	36	31	43	42	15	73	54	41	94	88
chr1	71652576	71653868	417	428	362	243	306	270	124	334	263	157	346	356
chr1	71681262	71681883	110	141	186	89	193	119	41	149	66	52	56	67
chr1	71688361	71688590	37	54	50	33	57	34	18	71	31	14	28	27
chr1	71688636	71688907	26	44	37	16	54	19	14	54	15	9	24	17
chr1	71696188	71696397	38	34	36	31	40	26	10	43	35	17	50	33
chr1	71723807	71724154	21	29	22	28	28	32	21	39	50	31	72	63
chr1	71886761	71887540	96	105	129	133	112	155	59	135	197	107	261	224
chr1	71887564	71888200	54	83	84	53	92	106	41	107	178	71	213	176
chr1	71912338	71912924	46	72	72	67	131	108	58	180	234	111	304	263
chr1	71936990	71937569	39	50	39	52	47	41	16	56	41	33	85	67
chr1	72036581	72037129	112	156	109	77	133	112	37	79	50	30	47	50
chr1	72058162	72058788	279	274	353	242	394	327	154	493	217	144	180	185
chr1	72173186	72173758	60	76	90	74	112	83	53	101	114	78	177	124
chr1	72182965	72183542	51	53	74	53	78	61	42	71	63	45	93	81
chr1	72211746	72212472	97	132	81	52	92	63	28	94	100	54	68	82
chr1	72225678	72227027	759	1080	1347	852	1505	1208	534	1926	827	539	631	579
chr1	72236277	72237646	395	528	515	312	486	401	206	634	315	189	211	244
chr1	72243603	72244912	877	1183	1736	944	1624	1279	628	2333	1028	434	779	846
chr1	72254533	72255796	1294	1726	2530	1730	2718	2504	1054	3729	1556	1057	952	1111
chr1	72283900	72284527	368	456	563	379	574	387	185	542	352	208	427	338
chr1	72288541	72288850	28	23	28	24	51	72	34	75	72	51	133	152
chr1	72306732	72306882	18	17	19	10	20	13	13	26	12	16	13	15
chr1	72306939	72307891	349	484	553	347	512	393	179	699	278	197	303	265
chr1	72582757	72583801	671	805	1548	1032	1674	1087	704	2026	1266	735	1230	1163
chr1	72710662	72711986	310	368	468	344	537	347	206	811	353	244	334	336
chr1	72718733	72719149	115	98	132	71	109	102	50	100	60	41	41	45
chr1	72725935	72726415	6	22	21	14	10	13	1	16	21	11	59	31
chr1	72772735	72773167	12	13	24	25	47	41	14	32	60	23	54	80
chr1	72809306	72809750	10	18	26	19	22	22	10	35	34	34	78	91
chr1	73002673	73003440	165	126	498	298	441	281	169	419	273	144	226	278
chr1	73026162	73026552	36	41	91	49	45	41	22	58	27	35	25	31
chr1	73036559	73036944	158	177	644	315	526	435	187	810	241	167	195	189
chr1	73038127	73039117	899	919	2738	1681	2467	1969	990	3058	1476	931	952	1086
chr1	73046761	73047609	91	108	453	229	386	258	150	433	195	129	193	190
chr1	73072197	73073246	222	270	946	531	910	594	316	1172	595	338	483	483
chr1	73097610	73098398	81	158	387	207	386	212	125	446	236	138	131	181
chr1	73630297	73630756	38	56	48	44	65	60	21	70	47	43	165	127
chr1	73862732	73863080	36	67	35	32	29	19	9	13	37	15	83	57
chr1	73929129	73929677	62	63	102	77	83	105	44	101	94	49	173	142
chr1	73962787	73963566	104	113	129	117	115	121	38	159	108	28	94	108
chr1	74000972	74002264	143	244	498	334	712	638	367	1054	708	423	507	589
chr1	74014531	74014912	28	29	50	34	63	64	11	73	80	57	122	149
chr1	74041011	74041727	49	118	143	89	169	167	69	216	136	84	109	118
chr1	74059653	74059893	22	40	19	25	24	30	9	24	21	21	44	39
chr1	74124174	74124947	69	133	102	101	59	67	24	78	78	53	100	114
chr1	74135201	74135750	84	89	109	74	111	85	35	92	43	41	39	37
chr1	74196606	74197342	54	68	79	75	64	98	46	129	103	61	147	103
chr1	74231068	74231310	48	54	32	23	44	50	7	24	25	5	13	14
chr1	74235893	74237234	423	655	1141	692	1078	968	528	1971	1121	701	1134	1144
chr1	74239209	74239683	148	192	374	226	300	287	99	299	148	139	142	188
chr1	74249379	74249928	36	40	64	43	72	55	30	91	85	50	112	83
chr1	74284157	74285479	1037	1784	3382	2072	3611	2670	1411	4716	3058	1816	3073	2834
chr1	74295105	74296116	573	795	1676	1162	1643	1447	677	1996	1191	663	893	954
chr1	74303476	74304664	287	336	560	329	501	458	211	638	360	282	394	333
chr1	74331918	74332966	485	788	1118	585	905	731	350	1244	638	338	595	595
chr1	74367804	74368789	110	135	212	130	189	143	69	149	74	40	104	125
chr1	74379111	74379383	17	24	23	22	27	36	15	54	50	23	62	60
chr1	74386628	74387353	431	493	944	539	814	736	427	1035	687	466	675	646
chr1	74390146	74390338	78	108	169	77	166	143	54	185	113	70	97	87
chr1	74391299	74392640	587	890	1302	761	1415	1123	695	2368	1481	850	1506	1395
chr1	74392674	74392954	100	103	150	125	191	198	89	286	209	108	257	253
chr1	74397020	74398275	808	1236	2043	1090	1996	1616	903	3051	2003	1030	1967	1686
chr1	74414752	74415697	90	160	240	152	151	135	60	150	107	54	78	78
chr1	74433217	74433636	36	63	79	61	62	72	37	70	70	46	79	78
chr1	74435622	74435984	33	40	103	44	69	64	32	89	64	57	63	49
chr1	74505437	74506854	916	1486	2536	1435	2776	2096	1183	4184	2393	1384	2481	2261
chr1	74587433	74588621	856	1078	1749	1144	1733	1515	755	2357	1356	896	1176	1207
chr1	74600691	74601998	165	169	264	181	230	207	66	222	97	99	109	87
chr1	74661247	74662444	350	573	687	421	608	492	194	794	499	271	441	423
chr1	74713074	74713963	63	114	72	73	82	100	40	114	105	81	143	122
chr1	74773111	74773448	51	65	55	45	65	42	24	52	75	32	82	61
chr1	74816563	74817543	185	220	239	147	195	133	75	257	106	73	156	138
chr1	74854701	74855073	61	72	44	49	50	43	5	47	36	27	35	37
chr1	74900516	74900682	7	15	12	11	8	12	4	10	12	8	16	7
chr1	74900727	74901378	36	98	96	93	83	106	42	95	107	47	172	145
chr1	74949735	74950010	28	32	55	33	46	55	12	62	62	22	75	72
chr1	74951152	74952242	95	120	142	96	206	207	62	208	225	155	273	320
chr1	74961681	74962032	18	33	42	35	39	63	24	34	63	35	101	97
chr1	74962444	74962869	32	41	56	41	43	64	15	47	65	37	92	65
chr1	74971594	74972382	35	91	83	90	83	118	42	99	166	73	277	222
chr1	75010192	75010565	7	11	30	13	21	23	9	13	29	17	94	75
chr1	75124263	75125536	588	1104	1535	814	1602	1170	765	3088	1613	1051	1446	1500
chr1	75136301	75137257	446	507	1091	546	934	768	435	1316	766	474	547	598
chr1	75141311	75142029	197	252	548	266	571	473	229	815	494	349	449	405
chr1	75142322	75143341	488	792	1430	748	1350	1029	648	2614	1545	848	1358	1276
chr1	75145677	75145903	85	115	173	67	131	115	44	146	92	52	85	86
chr1	75159571	75159923	53	62	107	58	85	84	35	137	82	53	48	35
chr1	75159973	75160591	126	133	281	149	259	222	90	374	191	103	185	168
chr1	75168218	75169380	754	1265	2009	1143	2046	1444	944	3334	1802	1034	1781	1583
chr1	75179244	75180772	667	883	1617	844	1510	1165	710	2536	1289	793	1235	1136
chr1	75191297	75192778	731	979	1930	1031	1967	1515	979	3190	2054	1231	1835	1752
chr1	75210286	75211400	279	406	671	429	776	598	326	962	557	339	524	525
chr1	75216803	75217166	147	140	356	183	354	262	128	546	279	174	220	237
chr1	75217217	75217470	48	61	172	82	181	106	55	255	142	80	96	120
chr1	75218040	75219873	551	833	1467	854	1475	1251	643	2279	1310	850	1165	1104
chr1	75229094	75229711	82	109	331	189	279	287	125	332	201	131	137	157
chr1	75236055	75237271	574	690	2491	1462	2764	2369	1125	4098	2899	1456	2537	2297
chr1	75244632	75245434	71	107	109	112	128	97	50	172	81	73	85	101
chr1	75251315	75252141	115	126	187	127	140	150	132	227	134	93	122	149
chr1	75316902	75318178	1601	3181	4943	2899	4733	3535	2003	7746	4514	2424	4384	4338
chr1	75370402	75370689	15	23	29	41	30	70	12	58	51	26	68	51
chr1	75399707	75400369	92	159	107	120	123	107	22	86	89	56	91	83
chr1	75435566	75436433	124	194	211	139	148	170	47	140	84	72	104	110
chr1	75445160	75446614	419	595	737	523	653	544	231	1031	409	244	314	340
